280616,20140619112406458,2014/06/19,11:24,48,10,26##,CHARLES ST
280617,20140617105605647,2014/06/17,10:56,114,16,4##,W 43RD AV
280618,20140630180909951,2014/06/30,18:09,46,21,7##,WOODLAND DRIVE
280619,20140702124500313,2014/07/02,12:45,104,9,43##,GRANVILLE ST
280620,20140702071600121,2014/07/02,07:16,34,7,29##,E 29TH AV
280621,20140707113801858,2014/07/07,11:38,124,6,8##,NELSON ST
280622,20140609130302923,2014/06/09,13:03,19,6,3##,W GEORGIA ST
280623,20140709171802979,2014/07/09,17:18,74,14,2500, - 2599 W 47TH AV
280624,20140704105401110,2014/07/04,10:54,116,12,32##,W 33RD AV
280625,20140707162802083,2014/07/07,16:28,31,17,50##,SHERBROOKE ST
280626,20140617165805864,2014/06/17,16:58,34,19,29##,W KING EDWARD AV
280627,20140714145404511,2014/07/14,14:54,110,17,7##,E 30TH AV
280628,20140604144601353,2014/06/04,14:46,18,14,19##,W 43RD AV
280629,20140602104400279,2014/06/02,10:44,36,17,13##,E 37TH AV
280630,20140709181202988,2014/07/09,18:12,44,12,50##,DUNBAR ST
280631,20140618074305944,2014/06/18,07:43,14,17,30##,CLARK DRIVE
280632,20140711163203856,2014/07/11,16:32,96,11,Intersection,E 12TH AV and KINGSWAY
280633,20140604153701391,2014/06/04,15:37,122,6,13##,GRANVILLE ST
280634,20140603125500818,2014/06/03,12:55,124,7,53##,CHAMBERS ST
280635,20140723101307447,2014/07/23,10:13,43,7,33##,CHERRY ST
280636,20140722084107002,2014/07/22,08:41,31,17,15##,E 12TH AV
280637,20140716082805104,2014/07/16,08:28,45,17,18##,E 35TH AV
280638,20140723144807618,2014/07/23,14:48,35,17,48##,ARGYLE ST
280639,20140729102509202,2014/07/29,10:25,2,5,24##,W 3RD AV
280640,20140611111103767,2014/06/11,11:11,63,5,33##,W 3RD AV
280641,20140707160702069,2014/07/07,16:07,44,10,34##,ADANAC ST
280642,20140731173410282,2014/07/31,17:34,49,17,12##,E 27TH AV
280643,20140609151903037,2014/06/09,15:19,48,5,31##,W 6TH AV
280644,20140707100601778,2014/07/07,10:06,43,11,6##,E 12TH AV
280645,20140704083800996,2014/07/04,08:38,34,16,1##,W 45TH AV
280646,20140619125006527,2014/06/19,12:50,4,15,46##,W 12TH AV
280647,20140728174709042,2014/07/28,17:47,31,1,6##,E GEORGIA ST
280648,20140714081504207,2014/07/14,08:15,42,3,5##,W 16TH AV
280649,20140706151201627,2014/07/06,15:12,4,11,26##,GLEN DRIVE
280650,20140613145304662,2014/06/13,14:53,35,20,80##,LAUREL ST
280651,20140618160106215,2014/06/18,16:01,31,22,77##,ARGYLE ST
280652,20140624114607939,2014/06/24,11:46,45,22,78##,ELLIOTT ST
280653,20140606171502324,2014/06/06,17:15,50,22,Intersection,E 59TH AV and KNIGHT ST
280654,20140612094904133,2014/06/12,09:49,31,17,15##,E 37TH AV
280655,20140724123207932,2014/07/24,12:32,124,21,21##,E 5TH AV
280656,20140612160604345,2014/06/12,16:06,31,10,36##,DUNDAS ST
280657,20140602102700266,2014/06/02,10:27,22,2,4##,E 24TH AV
280658,20140702214300501,2014/07/02,21:43,71,10,Intersection,ETON ST and N RENFREW ST
280659,20140624150308051,2014/06/24,15:03,35,10,32##,TURNER ST
280660,20140602192200598,2014/06/02,19:22,44,22,69##,BALMORAL ST
280661,20140609120002863,2014/06/09,12:00,31,4,8##,E PENDER ST
280662,20140619105906445,2014/06/19,10:59,45,19,38##,PUGET DRIVE
280663,20140728133908898,2014/07/28,13:39,87,24,79##,SOPHIA ST
280664,20140619165906666,2014/06/19,16:59,48,10,27##,TRINITY ST
280665,20140629114409498,2014/06/29,11:44,81,20,89##,SHAUGHNESSY ST
280666,20140716132705309,2014/07/16,13:27,104,7,51##,HOY ST
280667,20140625132308388,2014/06/25,13:23,34,10,28##,VENABLES ST
280668,20140731152910205,2014/07/31,15:29,44,16,3##,W 45TH AV
280669,20140614213704892,2014/06/14,21:37,79,17,32##,ST. CATHERINES ST
280670,20140723130907567,2014/07/23,13:09,63,24,65##,WINDSOR ST
280671,20140630094509656,2014/06/30,09:45,34,7,30##,E 18TH AV
280672,20140725154808391,2014/07/25,15:48,104,11,2##,W 8TH AV
280673,20140619174806692,2014/06/19,17:48,75,17,8##,E 39TH AV
280674,20140613182504754,2014/06/13,18:25,60,20,Intersection,OAK ST and PARK DRIVE
280675,20140618112806071,2014/06/18,11:28,45,5,23##,VINE ST
280676,20140728123008862,2014/07/28,12:30,34,11,28##,ST. GEORGE ST
280677,20140718163206250,2014/07/18,16:32,36,20,16##,W 62ND AV
280678,20140614112204814,2014/06/14,11:22,31,17,20##,E 13TH AV
280679,20140618191806303,2014/06/18,19:18,13,21,Intersection,ADANAC ST and COMMERCIAL DRIVE
280680,20140620142006963,2014/06/20,14:20,2,6,1##,W HASTINGS ST
280681,20140731113710047,2014/07/31,11:37,2,13,1200, - 1299 BUTE ST
280682,20140630160909899,2014/06/30,16:09,72,23,31##,WAVERLEY AV
280683,20140609124502903,2014/06/09,12:45,46,7,36##,PRICE ST
280684,20140630181809952,2014/06/30,18:18,5,23,68##,TODERICK ST
280685,20140702091500176,2014/07/02,09:15,111,2,##,E 17TH AV
280686,20140611114703800,2014/06/11,11:47,77,12,46##,DUNBAR ST
280687,20140723091207412,2014/07/23,09:12,34,7,37##,NANAIMO ST
280688,20140626142508870,2014/06/26,14:25,63,24,79##,INVERNESS ST
280689,20140602120100344,2014/06/02,12:01,49,9,15##,ANGUS DRIVE
280690,20140612140304271,2014/06/12,14:03,31,15,46##,W 10TH AV
280691,20140605174201923,2014/06/05,17:42,2,4,Intersection,E HASTINGS ST and MAIN ST
280692,20140603150400894,2014/06/03,15:04,50,19,21##,W 34TH AV
280693,20140724125107942,2014/07/24,12:51,48,14,20##,W 46TH AV
280694,20140620194007065,2014/06/20,19:40,44,21,12##,LAKEWOOD DRIVE
280695,20140731104209995,2014/07/31,10:42,50,7,3800, - 3899 RUPERT ST
280696,20140715120204816,2014/07/15,12:02,124,21,20##,TURNER ST
280697,20140604105501183,2014/06/04,10:55,31,13,19##,BARCLAY ST
280698,20140704175701391,2014/07/04,17:57,18,20,7##,W 57TH AV
280699,20140628202309457,2014/06/28,20:23,13,1,89##,STANLEY PARK DRIVE
280700,20140730093809542,2014/07/30,09:38,35,21,18##,E 7TH AV
280701,20140702090200167,2014/07/02,09:02,50,4,5##,E CORDOVA ST
280702,20140701101200023,2014/07/01,10:12,4,21,14##,WILLIAM ST
280703,20140618161706229,2014/06/18,16:17,50,14,1900, - 1999 W 41ST AV
280704,20140709090402653,2014/07/09,09:04,82,4,500, - 599 MALKIN AV
280705,20140613070804417,2014/06/13,07:08,19,2,2##,E 24TH AV
280706,20140620192307061,2014/06/20,19:23,44,21,12##,LAKEWOOD DRIVE
280707,20140702160400410,2014/07/02,16:04,127,11,4##,KINGSWAY
280708,20140623142207629,2014/06/23,14:22,2,23,34##,E 47TH AV
280709,20140617095505614,2014/06/17,09:55,35,14,62##,VINE ST
280710,20140624075907791,2014/06/24,07:59,19,16,1##,W 42ND AV
280711,20140625120008342,2014/06/25,12:00,76,24,58##,PRINCE ALBERT ST
280712,20140616133305377,2014/06/16,13:33,31,6,##,E PENDER ST
280713,20140620083106770,2014/06/20,08:31,71,14,66##,ARBUTUS ST
280714,20140609135702968,2014/06/09,13:57,124,20,76##,HEATHER ST
280715,20140614091604799,2014/06/14,09:16,46,6,Intersection,CARRALL ST and E HASTINGS ST and W HASTINGS ST
280716,20140615121404953,2014/06/15,12:14,75,18,700, - 799 W 41ST AV
280717,20140626073708604,2014/06/26,07:37,44,11,4##,W 15TH AV
280718,20140731144410166,2014/07/31,14:44,124,12,35##,W 36TH AV
280719,20140713141904141,2014/07/13,14:19,2,5,25##,W 10TH AV
280720,20140723094807426,2014/07/23,09:48,31,7,34##,MONS DRIVE
280721,20140610142403458,2014/06/10,14:24,72,6,14##,W GEORGIA ST
280722,20140711173003887,2014/07/11,17:30,63,4,9##,PRINCESS AV
280723,20140606170402320,2014/06/06,17:04,76,4,8##,KEEFER ST
280724,20140607161402480,2014/06/07,16:14,31,24,61##,FRASER ST
280725,20140721095506627,2014/07/21,09:55,2,13,9##,JERVIS ST
280726,20140714160104567,2014/07/14,16:01,111,1,3700, - 3799 W 3RD AV
280727,20140623171107722,2014/06/23,17:11,31,19,45##,MAGNOLIA ST
280728,20140718173106275,2014/07/18,17:31,43,19,48##,YEW ST
280729,20140718124806081,2014/07/18,12:48,63,10,Intersection,MCGILL ST and N SLOCAN ST
280730,20140702150100386,2014/07/02,15:01,124,24,1##,E 62ND AV
280731,20140630094209654,2014/06/30,09:42,38,5,27##,W 10TH AV
280732,20140603105400729,2014/06/03,10:54,2,7,40##,BOUNDARY ROAD
280733,20140611153203936,2014/06/11,15:32,43,9,50##,MAPLE ST
280734,20140707102101790,2014/07/07,10:21,43,11,5##,E 12TH AV
280735,20140617195405920,2014/06/17,19:54,31,7,35##,KINGSWAY
280736,20140724102507825,2014/07/24,10:25,14,11,4##,W 12TH AV
280737,20140617113005673,2014/06/17,11:30,34,7,56##,LANCASTER ST
280738,20140718094505953,2014/07/18,09:45,27,21,15##,CHARLES ST
280739,20140722104607072,2014/07/22,10:46,45,17,20##,E 30TH AV
280740,20140709105302731,2014/07/09,10:53,111,16,60##,FREMLIN ST
280741,20140630145209858,2014/06/30,14:52,81,5,Intersection,VINE ST and W 6TH AV
280742,20140718144606179,2014/07/18,14:46,34,19,27##,W 37TH AV
280743,20140616092605161,2014/06/16,09:26,45,22,60##,VICTORIA DRIVE
280744,20140615140405003,2014/06/15,14:04,75,17,8##,E 38TH AV
280745,20140618125906111,2014/06/18,12:59,96,13,Intersection,HARWOOD ST and THURLOW ST
280746,20140711115303688,2014/07/11,11:53,2,6,##,EXPO BOULEVARD
280747,20140618112606070,2014/06/18,11:26,31,4,8##,POWELL ST
280748,20140702214800502,2014/07/02,21:48,35,18,39##,HEATHER ST
280749,20140606081501994,2014/06/06,08:15,31,11,8##,E BROADWAY
280750,20140624110807908,2014/06/24,11:08,14,5,26##,W 4TH AV
280751,20140617203205927,2014/06/17,20:32,97,12,42##,BLENHEIM ST
280752,20140626132808826,2014/06/26,13:28,44,16,11##,W 54TH AV
280753,20140728143708943,2014/07/28,14:37,72,2,5##,E 16TH AV
280754,20140718071705881,2014/07/18,07:17,106,12,39##,W 32ND AV
280755,20140617114305680,2014/06/17,11:43,35,21,16##,GRAVELEY ST
280756,20140625120408344,2014/06/25,12:04,63,6,Intersection,NELSON ST and RICHARDS ST
280757,20140719103906338,2014/07/19,10:39,124,11,4##,W 14TH AV
280758,20140617130305725,2014/06/17,13:03,13,13,900, - 999 CARDERO ST
280759,20140609145303019,2014/06/09,14:53,33,23,67##,ARLINGTON ST
280760,20140622111507278,2014/06/22,11:15,34,7,51##,KILLARNEY ST
280761,20140724122907929,2014/07/24,12:29,45,13,15##,HARWOOD ST
280762,20140721154106889,2014/07/21,15:41,19,23,58##,MCKINNON ST
280763,20140710115003241,2014/07/10,11:50,42,5,20##,W 11TH AV
280764,20140627120409130,2014/06/27,12:04,9,14,64##,MCCLEERY ST
280765,20140715090104698,2014/07/15,09:01,102,10,34##,E 1ST AV
280766,20140620132706927,2014/06/20,13:27,43,21,11##,SEMLIN DRIVE
280767,20140627084709043,2014/06/27,08:47,124,5,20##,ALMA ST
280768,20140710212803497,2014/07/10,21:28,18,24,##,E 51ST AV
280769,20140618125506110,2014/06/18,12:55,96,13,Intersection,BURNABY ST and THURLOW ST
280770,20140710101703139,2014/07/10,10:17,43,19,24##,W 35TH AV
280771,20140630103509685,2014/06/30,10:35,35,7,56##,OBEN ST
280772,20140704092401040,2014/07/04,09:24,49,7,36##,WELLINGTON AV
280773,20140617110905657,2014/06/17,11:09,34,14,64##,MACDONALD ST
280774,20140620132006920,2014/06/20,13:20,2,6,5##,DRAKE ST
280775,20140602214400618,2014/06/02,21:44,124,7,3000, - 3099 E 29TH AV
280776,20140618193706309,2014/06/18,19:37,43,19,44##,PUGET DRIVE
280777,20140707134401947,2014/07/07,13:44,45,7,32##,E 16TH AV
280778,20140620134406940,2014/06/20,13:44,83,21,14##,POWELL ST
280779,20140730165709809,2014/07/30,16:57,43,12,55##,ALMA ST
280780,20140715155104966,2014/07/15,15:51,43,5,29##,WATERLOO ST
280781,20140615073204896,2014/06/15,07:32,46,23,27##,E KENT AV SOUTH
280782,20140704143701285,2014/07/04,14:37,31,11,25##,ST. CATHERINES ST
280783,20140624081607800,2014/06/24,08:16,70,10,5##,CASSIAR ST
280784,20140607164702485,2014/06/07,16:47,124,23,63##,ARLINGTON ST
280785,20140603153300912,2014/06/03,15:33,3,23,36##,TUAQ DRIVE
280786,20140718174306279,2014/07/18,17:43,122,13,16##,BARCLAY ST
280787,20140612152104323,2014/06/12,15:21,3,13,17##,DAVIE ST
280788,20140627091509053,2014/06/27,09:15,31,10,27##,E 4TH AV
280789,20140604130001269,2014/06/04,13:00,79,13,16##,BURNABY ST
280790,20140724142407996,2014/07/24,14:24,31,10,26##,E HASTINGS ST
280791,20140609111702805,2014/06/09,11:17,124,7,33##,E 29TH AV
280792,20140630165909931,2014/06/30,16:59,31,10,33##,PARKER ST
280793,20140613111504526,2014/06/13,11:15,45,17,28##,WOODLAND DRIVE
280794,20140620100706806,2014/06/20,10:07,104,10,33##,VENABLES ST
280795,20140616144005424,2014/06/16,14:40,111,17,47##,LANARK ST
280796,20140715134704891,2014/07/15,13:47,2,10,##,N BOUNDARY ROAD
280797,20140626180008957,2014/06/26,18:00,48,17,22##,E 38TH AV
280798,20140618132306124,2014/06/18,13:23,43,9,41##,ANGUS DRIVE
280799,20140603080400631,2014/06/03,08:04,74,15,37##,W 8TH AV
280800,20140731123210083,2014/07/31,12:32,68,22,21##,BRIGADOON AV
280801,20140704120401174,2014/07/04,12:04,79,21,20##,VENABLES ST
280802,20140726105108488,2014/07/26,10:51,63,7,36##,E 22ND AV
280803,20140712190004067,2014/07/12,19:00,108,6,9##,GRANVILLE ST
280804,20140716151305359,2014/07/16,15:13,2,6,Intersection,NATIONAL AV and QUEBEC ST
280805,20140701091400009,2014/07/01,09:14,31,2,33##,MAIN ST
280806,20140628120109366,2014/06/28,12:01,75,17,Intersection,E 41ST AV and PRINCE ALBERT ST
280807,20140612101604145,2014/06/12,10:16,71,22,57##,KNIGHT ST
280808,20140616094805182,2014/06/16,09:48,70,17,17##,E 10TH AV
280809,20140609141202982,2014/06/09,14:12,124,18,33##,LAUREL ST
280810,20140620095106799,2014/06/20,09:51,125,5,33##,W 16TH AV
280811,20140731153910214,2014/07/31,15:39,107,16,2##,W 47TH AV
280812,20140704160601350,2014/07/04,16:06,33,24,13##,E 47TH AV
280813,20140715105904776,2014/07/15,10:59,108,10,21##,RUPERT ST
280814,20140601102900024,2014/06/01,10:29,31,4,3##,POWELL ST
280815,20140624183108150,2014/06/24,18:31,43,12,38##,W 24TH AV
280816,20140717114105615,2014/07/17,11:41,50,19,38##,ARBUTUS ST
280817,20140723124707551,2014/07/23,12:47,108,1,1##,KEEFER ST
280818,20140713090804093,2014/07/13,09:08,31,6,6##,DAVIE ST
280819,20140620145706982,2014/06/20,14:57,63,22,27##,E 53RD AV
280820,20140609143003000,2014/06/09,14:30,68,9,39##,OAK ST
280821,20140624200008172,2014/06/24,20:00,48,23,32##,MARMION AV
280822,20140729083009119,2014/07/29,08:30,104,14,21##,W 42ND AV
280823,20140717091105528,2014/07/17,09:11,19,11,10##,E 13TH AV
280824,20140703111400658,2014/07/03,11:14,31,17,7##,E 38TH AV
280825,20140627134509190,2014/06/27,13:45,107,17,25##,NANAIMO ST
280826,20140625075408200,2014/06/25,07:54,13,1,41##,JERICHO DRIVE
280827,20140711095603592,2014/07/11,09:56,46,1,9##,MAINLAND ST
280828,20140605083301548,2014/06/05,08:33,45,5,20##,MACDONALD ST
280829,20140618162206233,2014/06/18,16:22,48,19,55##,LARCH ST
280830,20140717155405776,2014/07/17,15:54,74,3,13##,W 8TH AV
280831,20140725094708205,2014/07/25,09:47,75,10,33##,E 2ND AV
280832,20140702085700162,2014/07/02,08:57,45,14,73##,WEST BOULEVARD
280833,20140728141808929,2014/07/28,14:18,77,11,10##,E 11TH AV
280834,20140619101806418,2014/06/19,10:18,44,12,32##,W 37TH AV
280835,20140728113608826,2014/07/28,11:36,31,6,1##,E PENDER ST
280836,20140617150505790,2014/06/17,15:05,127,11,3##,E 10TH AV
280837,20140718201606312,2014/07/18,20:16,5,7,25##,E 28TH AV
280838,20140602100600248,2014/06/02,10:06,35,24,3##,E 64TH AV
280839,20140728100808758,2014/07/28,10:08,34,24,8##,E 61ST AV
280840,20140625140808418,2014/06/25,14:08,97,6,3##,WATER ST
280841,20140605082401539,2014/06/05,08:24,34,17,15##,E 14TH AV
280842,20140710180603463,2014/07/10,18:06,124,18,8##,W 37TH AV
280843,20140610092303224,2014/06/10,09:23,36,10,25##,TURNER ST
280844,20140615114804940,2014/06/15,11:48,43,24,59##,INVERNESS ST
280845,20140704160501349,2014/07/04,16:05,35,17,44##,VICTORIA DRIVE
280846,20140730104609585,2014/07/30,10:46,63,12,39##,W KING EDWARD AV
280847,20140716143605342,2014/07/16,14:36,77,12,48##,COLLINGWOOD ST
280848,20140613155904702,2014/06/13,15:59,35,15,38##,W 2ND AV
280849,20140612125104229,2014/06/12,12:51,85,11,26##,YUKON ST
280850,20140716105405197,2014/07/16,10:54,81,13,10##,BROUGHTON ST
280851,20140629161009545,2014/06/29,16:10,2,9,4100, - 4299 PINE CRESCENT
280852,20140730093409538,2014/07/30,09:34,74,3,16##,W 2ND AV
280853,20140723133007578,2014/07/23,13:30,2,5,32##,W 2ND AV
280854,20140730090009514,2014/07/30,09:00,31,4,5##,E HASTINGS ST
280855,20140718101405979,2014/07/18,10:14,77,22,63##,ARGYLE ST
280856,20140605161001879,2014/06/05,16:10,81,3,Intersection,PINE ST and W 10TH AV
280857,20140616133705378,2014/06/16,13:37,21,6,5##,W PENDER ST
280858,20140709161002941,2014/07/09,16:10,104,5,18##,CREELMAN AV
280859,20140604091301080,2014/06/04,09:13,33,13,17##,COMOX ST
280860,20140723181907705,2014/07/23,18:19,45,5,32##,W 5TH AV
280861,20140721120706734,2014/07/21,12:07,77,17,Intersection,E 20TH AV and KNIGHT ST
280862,20140605111301655,2014/06/05,11:13,43,2,2##,E KING EDWARD AV
280863,20140620165207036,2014/06/20,16:52,127,10,17##,RENFREW ST
280864,20140609094802728,2014/06/09,09:48,124,5,23##,W 3RD AV
280865,20140707114001861,2014/07/07,11:40,60,6,Intersection,BUTE ST and W GEORGIA ST
280866,20140602101300251,2014/06/02,10:13,55,7,31##,E 29TH AV
280867,20140729105509216,2014/07/29,10:55,46,6,11##,RICHARDS ST
280868,20140708155502528,2014/07/08,15:55,43,10,25##,TURNER ST
280869,20140730202809881,2014/07/30,20:28,35,12,35##,W 21ST AV
280870,20140706200201655,2014/07/06,20:02,122,1,1##,E WATERFRONT ROAD
280871,20140602125100377,2014/06/02,12:51,31,21,Intersection,TEMPLETON DRIVE and TURNER ST
280872,20140626085808650,2014/06/26,08:58,44,18,5##,W 26TH AV
280873,20140724084607765,2014/07/24,08:46,43,7,33##,CHURCH ST
280874,20140605154201845,2014/06/05,15:42,36,16,65##,PINEHURST DRIVE
280875,20140717212205861,2014/07/17,21:22,96,11,Intersection,E 5TH AV and MAIN ST
280876,20140702090600170,2014/07/02,09:06,31,17,54##,VICTORIA DRIVE
280877,20140602105200287,2014/06/02,10:52,34,23,74##,TAMARIND DRIVE
280878,20140725080408153,2014/07/25,08:04,8,3,31##,PROMENADE MEWS
280879,20140715114404801,2014/07/15,11:44,48,5,25##,W 5TH AV
280880,20140709205103023,2014/07/09,20:51,43,7,26##,DUKE ST
280881,20140705170601527,2014/07/05,17:06,43,2,3##,E 28TH AV
280882,20140610084803204,2014/06/10,08:48,43,7,29##,HORLEY ST
280883,20140701163500081,2014/07/01,16:35,50,22,72##,NANAIMO ST
280884,20140610171503576,2014/06/10,17:15,44,5,23##,YEW ST
280885,20140612151304320,2014/06/12,15:13,124,7,26##,E 25TH AV
280886,20140708144002474,2014/07/08,14:40,31,6,1##,POWELL ST
280887,20140719143706393,2014/07/19,14:37,79,11,5##,E 10TH AV
280888,20140711170703879,2014/07/11,17:07,124,3,6##,MOBERLY ROAD
280889,20140606201302351,2014/06/06,20:13,79,10,32##,GRANT ST
280890,20140703105500645,2014/07/03,10:55,31,24,3##,E 55TH AV
280891,20140708113802351,2014/07/08,11:38,81,21,Intersection,VICTORIA DRIVE and WILLIAM ST
280892,20140718152706205,2014/07/18,15:27,76,3,29##,FIR ST
280893,20140724103907836,2014/07/24,10:39,2,15,Intersection,CROWN ST and W 14TH AV
280894,20140603140500859,2014/06/03,14:05,79,21,13##,GRANT ST
280895,20140731144210164,2014/07/31,14:42,127,6,11##,HOMER ST
280896,20140708151002495,2014/07/08,15:10,50,3,Intersection,GRANVILLE ST and MARPOLE AV and W 16TH AV
280897,20140606111702117,2014/06/06,11:17,16,6,1##,WATER ST
280898,20140613143004642,2014/06/13,14:30,5,5,18##,W 3RD AV
280899,20140717102305568,2014/07/17,10:23,35,5,23##,W 7TH AV
280900,20140611113303783,2014/06/11,11:33,31,4,6##,ALEXANDER ST
280901,20140709121402779,2014/07/09,12:14,63,21,Intersection,SEMLIN DRIVE and TRIUMPH ST
280902,20140707111701841,2014/07/07,11:17,124,6,7##,BEACH AV
280903,20140702110300250,2014/07/02,11:03,24,12,32##,W KING EDWARD AV
280904,20140630111109707,2014/06/30,11:11,35,12,37##,W 19TH AV
280905,20140625084208225,2014/06/25,08:42,16,1,20##,W GEORGIA ST
280906,20140721122706750,2014/07/21,12:27,63,3,12##,W 8TH AV
280907,20140606141602218,2014/06/06,14:16,33,10,2##,NANAIMO ST
280908,20140627135309196,2014/06/27,13:53,2,4,Intersection,E PENDER ST and MAIN ST
280909,20140725090408183,2014/07/25,09:04,60,1,Intersection,BOUNDARY ROAD and GRANDVIEW HIGHWAY
280910,20140609152303043,2014/06/09,15:23,31,4,2##,E HASTINGS ST
280911,20140630120009745,2014/06/30,12:00,122,7,49##,JOYCE ST
280912,20140624154908080,2014/06/24,15:49,34,15,38##,W BROADWAY
280913,20140723152307636,2014/07/23,15:23,47,6,Intersection,HORNBY ST and ROBSON ST
280914,20140728080508681,2014/07/28,08:05,2,14,15##,W 54TH AV
280915,20140728161209000,2014/07/28,16:12,31,14,77##,ANGUS DRIVE
280916,20140630133909810,2014/06/30,13:39,45,5,31##,W BROADWAY
280917,20140602131300392,2014/06/02,13:13,63,24,67##,KNIGHT ST
280918,20140717162605791,2014/07/17,16:26,43,18,5##,W 19TH AV
280919,20140709122902799,2014/07/09,12:29,31,13,19##,NELSON ST
280920,20140712112003978,2014/07/12,11:20,19,17,Intersection,E 22ND AV and VICTORIA DRIVE
280921,20140625135908413,2014/06/25,13:59,72,13,17##,HARO ST
280922,20140607135102445,2014/06/07,13:51,34,22,76##,JASPER CRESCENT
280923,20140725131708314,2014/07/25,13:17,114,10,35##,E PENDER ST
280924,20140703123000720,2014/07/03,12:30,42,13,19##,HARO ST
280925,20140709123502807,2014/07/09,12:35,43,7,27##,E 26TH AV
280926,20140620150806987,2014/06/20,15:08,43,12,##,SEMANA CRESCENT
280927,20140714161504570,2014/07/14,16:15,50,2,6##,E 24TH AV
280928,20140611102803741,2014/06/11,10:28,59,10,Intersection,E 1ST AV and TRANS CANADA HIGHWAY
280929,20140614211404888,2014/06/14,21:14,124,5,28##,YEW ST
280930,20140713131804127,2014/07/13,13:18,108,9,14##,NANTON AV
280931,20140710180503462,2014/07/10,18:05,45,14,67##,BLENHEIM ST
